Time Population
705 2064
706 2058
707 2061
708 2067
709 2069
710 2066
711 2073
712 2062
713 2065
714 2066
715 2077
716 2065
717 2060
718 2067
719 2064
720 2060
721 2067
722 2059
723 2066
724 2072
725 2073
726 2078
727 2081
728 2082
729 2087
730 2082
731 2083
732 2087
733 2077
734 2072
735 2066
736 2069
737 2066
738 2070
739 2062
740 2065
741 2066
742 2071
743 2076
744 2081
745 2089
746 2084
747 2084
748 2080
749 2088
750 2093
751 2087
752 2089
753 2084
754 2074
755 2067
756 2067
757 2059
758 2064
759 2061
760 2071
761 2077
762 2069
763 2085
764 2090
765 2094
766 2090
767 2090
768 2097
769 2096
770 2106
771 2099
772 2100
773 2092
774 2084
775 2092
776 2095
777 2096
778 2094
779 2098
780 2094
781 2091
782 2097
783 2101
784 2092
785 2085
786 2094
787 2086
788 2072
789 2075
790 2083
791 2087
792 2082
793 2080
794 2080
795 2083
796 2096
797 2078
798 2089
799 2100
800 2093
801 2105
802 2099
803 2105
804 2099
805 2112
806 2116
807 2105
808 2105
809 2096
810 2101
811 2103
812 2110
813 2114
814 2101
815 2109
816 2115
817 2111
818 2118
819 2134
820 2138
821 2148
822 2156
823 2153
824 2157
825 2153
826 2148
827 2135
828 2131
829 2126
830 2125
831 2133
832 2125
833 2130
834 2126
835 2129
836 2142
837 2136
838 2138
839 2130
840 2116
841 2114
842 2103
843 2101
844 2118
845 2115
846 2105
847 2097
848 2102
849 2086
850 2082
851 2083
852 2081
853 2080
854 2080
855 2070
856 2067
857 2061
858 2069
859 2061
860 2054
861 2062
862 2080
863 2079
864 2079
865 2070
866 2073
867 2080
868 2091
869 2092
870 2106
871 2096
872 2093
873 2088
874 2096
875 2099
876 2108
877 2103
878 2106
879 2112
880 2116
881 2104
882 2100
883 2105
884 2104
885 2107
886 2102
887 2107
888 2120
889 2120
890 2125
891 2127
892 2132
893 2138
894 2146
895 2126
896 2115
897 2118
898 2121
899 2118
900 2116
901 2112
902 2108
903 2100
904 2108
905 2114
906 2121
907 2119
908 2122
909 2124
910 2137
911 2145
912 2148
913 2150
914 2155
915 2160
916 2161
917 2157
918 2154
919 2157
920 2151
921 2151
922 2156
923 2163
924 2168
925 2160
926 2160
927 2161
928 2151
929 2164
930 2173
931 2181
932 2177
933 2171
934 2168
935 2160
936 2153
937 2151
938 2149
939 2144
940 2157
941 2173
942 2176
943 2179
944 2177
945 2179
946 2177
947 2175
948 2164
949 2160
950 2164
951 2156
952 2162
953 2154
954 2168
955 2182
956 2179
957 2178
958 2171
959 2169
960 2141
961 2138
962 2132
963 2131
964 2116
965 2113
966 2118
967 2108
968 2105
969 2089
970 2094
971 2091
972 2078
973 2068
974 2074
975 2075
976 2072
977 2059
978 2057
979 2069
980 2075
981 2080
982 2084
983 2088
984 2079
985 2073
986 2076
987 2078
988 2077
989 2089
990 2102
991 2111
992 2099
993 2099
994 2110
995 2130
996 2132
997 2141
998 2156
999 2163
1000 2158
1001 2146
1002 2155
1003 2158
1004 2161
1005 2171
1006 2177
1007 2189
1008 2188
1009 2196
1010 2190
1011 2187
1012 2188
1013 2189
1014 2174
1015 2174
1016 2185
1017 2172
1018 2177
1019 2180
1020 2168
1021 2181
1022 2165
1023 2156
1024 2158
1025 2151
1026 2144
1027 2148
1028 2147
1029 2151
1030 2162
1031 2148
1032 2127
1033 2123
1034 2129
1035 2145
1036 2152
1037 2152
1038 2148
1039 2151
1040 2141
1041 2142
1042 2143
1043 2143
1044 2128
1045 2124
1046 2124
1047 2114
1048 2127
1049 2132
1050 2117
1051 2117
1052 2107
1053 2106
1054 2110
1055 2102
1056 2109
1057 2100
1058 2098
1059 2107
1060 2102
1061 2101
1062 2114
1063 2106
1064 2102
1065 2094
1066 2085
1067 2089
1068 2094
1069 2080
1070 2086
1071 2082
1072 2070
1073 2074
1074 2085
1075 2070
1076 2081
1077 2092
1078 2089
1079 2082
1080 2096
1081 2110
1082 2109
1083 2109
1084 2111
1085 2112
1086 2128
1087 2131
1088 2117
1089 2113
1090 2122
1091 2126
1092 2124
1093 2131
1094 2126
1095 2120
1096 2131
1097 2122
1098 2130
1099 2130
1100 2137
1101 2141
1102 2138
1103 2132
1104 2135
1105 2143
1106 2145
1107 2131
1108 2122
1109 2125
1110 2127
1111 2126
1112 2127
1113 2128
1114 2126
1115 2132
1116 2125
1117 2128
1118 2130
1119 2126
1120 2143
1121 2147
1122 2157
1123 2163
1124 2168
1125 2163
1126 2163
1127 2162
1128 2151
1129 2153
1130 2164
1131 2156
1132 2170
1133 2175
1134 2169
1135 2166
1136 2170
1137 2165
1138 2160
1139 2157
1140 2167
1141 2179
1142 2187
1143 2192
1144 2196
1145 2193
1146 2200
1147 2188
1148 2189
1149 2184
1150 2187
1151 2183
1152 2183
1153 2185
1154 2184
1155 2171
1156 2182
1157 2183
1158 2182
1159 2186
1160 2180
1161 2196
1162 2185
1163 2180
1164 2180
1165 2170
1166 2166
1167 2161
1168 2150
1169 2134
1170 2132
1171 2138
1172 2142
1173 2131
1174 2126
1175 2123
1176 2132
1177 2145
1178 2152
1179 2150
1180 2145
1181 2141
1182 2142
1183 2136
1184 2133
1185 2132
1186 2143
1187 2147
1188 2142
1189 2141
1190 2129
1191 2126
1192 2143
1193 2149
1194 2146
1195 2156
1196 2162
1197 2180
1198 2171
1199 2165
1200 2166
1201 2169
1202 2157
1203 2152
1204 2165
1205 2162
1206 2161
1207 2167
1208 2167
1209 2186
1210 2189
1211 2192
1212 2191
1213 2199
1214 2194
1215 2193
1216 2188
1217 2181
1218 2185
1219 2183
1220 2182
1221 2176
1222 2173
1223 2189
1224 2195
1225 2191
1226 2196
1227 2200
1228 2193
1229 2188
1230 2187
1231 2191
1232 2192
1233 2185
1234 2189
1235 2173
1236 2173
1237 2165
1238 2172
1239 2172
1240 2177
1241 2179
1242 2180
1243 2182
1244 2176
1245 2169
1246 2178
1247 2166
1248 2172
1249 2175
1250 2166
1251 2164
1252 2154
1253 2154
1254 2144
1255 2144
1256 2143
1257 2147
1258 2152
1259 2153
1260 2144
1261 2149
1262 2144
1263 2156
1264 2150
1265 2148
1266 2150
1267 2164
1268 2155
1269 2151
1270 2152
1271 2152
1272 2158
1273 2140
1274 2123
1275 2118
1276 2119
1277 2113
1278 2106
1279 2097
1280 2097
1281 2091
1282 2093
1283 2078
1284 2073
1285 2079
1286 2076
1287 2076
1288 2083
1289 2091
1290 2109
1291 2117
1292 2124
1293 2139
1294 2130
1295 2130
1296 2130
1297 2123
1298 2109
1299 2095
1300 2088
1301 2105
1302 2103
1303 2112
1304 2107
1305 2101
1306 2106
1307 2116
1308 2116
1309 2126
1310 2130
1311 2134
1312 2130
1313 2144
1314 2154
1315 2148
1316 2147
1317 2140
1318 2140
1319 2132
1320 2131
1321 2135
1322 2125
1323 2121
1324 2124
1325 2123
1326 2134
1327 2130
1328 2114
1329 2110
1330 2118
1331 2116
1332 2120
1333 2142
1334 2133
1335 2131
1336 2137
1337 2146
1338 2140
1339 2147
1340 2146
1341 2159
1342 2154
1343 2145
1344 2147
1345 2145
1346 2150
1347 2154
1348 2159
1349 2164
1350 2172
1351 2167
1352 2169
1353 2178
1354 2184
1355 2190
1356 2164
1357 2158
1358 2151
1359 2160
1360 2166
1361 2149
1362 2149
1363 2151
1364 2161
1365 2174
1366 2179
1367 2171
1368 2173
1369 2185
1370 2187
1371 2183
1372 2183
1373 2184
1374 2186
1375 2189
1376 2187
1377 2188
1378 2167
1379 2178
1380 2180
1381 2179
1382 2187
1383 2181
1384 2182
1385 2178
1386 2175
1387 2176
1388 2177
1389 2181
1390 2179
1391 2185
1392 2181
1393 2183
1394 2186
1395 2184
1396 2175
1397 2171
1398 2160
1399 2180
1400 2182
1401 2180
1402 2184
1403 2196
1404 2211
1405 2202
1406 2206
1407 2203
1408 2194
1409 2186
1410 2206
1411 2195
1412 2191
1413 2179
1414 2182
1415 2183
1416 2192
1417 2191
1418 2181
1419 2184
1420 2186
1421 2182
1422 2184
1423 2202
1424 2197
1425 2207
1426 2208
1427 2207
1428 2211
1429 2216
1430 2211
1431 2212
1432 2213
1433 2213
1434 2219
1435 2227
1436 2217
1437 2217
1438 2220
1439 2217
1440 2222
1441 2218
1442 2210
1443 2213
1444 2198
1445 2192
1446 2196
1447 2198
1448 2194
1449 2206
1450 2215
1451 2226
1452 2240
1453 2234
1454 2230
1455 2230
1456 2235
1457 2227
1458 2216
1459 2203
1460 2210
1461 2194
1462 2200
1463 2209
1464 2216
1465 2217
1466 2223
1467 2227
1468 2218
1469 2218
1470 2206
1471 2223
1472 2216
1473 2210
1474 2211
1475 2206
1476 2207
1477 2207
1478 2193
1479 2185
1480 2179
1481 2175
1482 2182
1483 2187
1484 2182
1485 2176
1486 2168
1487 2175
1488 2172
1489 2164
1490 2169
1491 2172
1492 2178
1493 2165
1494 2158
1495 2163
1496 2158
1497 2155
1498 2160
1499 2152
