Time Population
833 225
834 230
835 231
836 227
837 227
838 229
839 230
840 231
841 230
842 231
843 230
844 231
845 232
846 230
847 229
848 230
849 228
850 229
851 223
852 225
853 224
854 223
855 217
856 218
857 216
858 216
859 216
860 220
861 218
862 213
863 211
864 211
865 212
866 208
867 209
868 210
869 211
870 217
871 220
872 220
873 220
874 222
875 225
876 222
877 221
878 220
879 219
880 218
881 224
882 224
883 227
884 226
885 228
886 231
887 235
888 237
889 238
890 234
891 234
892 235
893 233
894 231
895 232
896 230
897 227
898 220
899 220
900 221
901 221
902 223
903 222
904 221
905 227
906 227
907 225
908 223
909 226
910 228
911 226
912 224
913 226
914 222
915 225
916 229
917 226
918 224
919 225
920 222
921 221
922 229
923 229
924 228
925 233
926 238
927 239
928 239
929 243
930 244
931 243
932 246
933 248
934 249
935 252
936 252
937 254
938 251
939 248
940 251
941 253
942 251
943 253
944 254
945 259
946 264
947 266
948 266
949 270
950 273
951 273
952 273
953 269
954 266
955 262
956 263
957 266
958 263
959 259
960 260
961 259
962 261
963 269
964 268
965 267
966 267
967 267
968 262
969 262
970 266
971 263
972 269
973 267
974 266
975 263
976 264
977 263
978 266
979 267
980 271
981 266
982 267
983 265
984 263
985 263
986 265
987 262
988 260
989 259
990 257
991 259
992 256
993 253
994 252
995 250
996 251
997 247
998 249
999 245
1000 244
1001 249
1002 249
1003 251
1004 255
1005 253
1006 255
1007 253
1008 251
1009 247
1010 252
1011 253
1012 258
1013 257
1014 256
1015 253
1016 252
1017 258
1018 257
1019 254
1020 256
1021 253
1022 257
1023 258
1024 260
1025 264
1026 260
1027 265
1028 265
1029 268
1030 271
1031 274
1032 273
1033 274
1034 278
1035 280
1036 279
1037 280
1038 276
1039 274
1040 273
1041 274
1042 276
1043 274
1044 273
1045 273
1046 271
1047 270
1048 268
1049 269
1050 267
1051 266
1052 261
1053 261
1054 264
1055 260
1056 258
1057 251
1058 250
1059 248
1060 250
1061 249
1062 249
1063 250
1064 249
1065 251
1066 252
1067 252
1068 252
1069 246
1070 245
1071 248
1072 244
1073 246
1074 246
1075 247
1076 246
1077 247
1078 249
1079 243
1080 242
1081 242
1082 245
1083 247
1084 245
1085 243
1086 247
1087 250
1088 251
1089 255
1090 256
1091 256
1092 261
1093 259
1094 254
1095 251
1096 257
1097 265
1098 266
1099 264
1100 258
1101 260
1102 259
1103 263
1104 267
1105 267
1106 268
1107 270
1108 268
1109 266
1110 268
1111 272
1112 276
1113 280
1114 280
1115 279
1116 282
1117 282
1118 283
1119 284
1120 285
1121 284
1122 286
1123 280
1124 280
1125 278
1126 278
1127 275
1128 277
1129 277
1130 277
1131 273
1132 270
1133 269
1134 269
1135 270
1136 272
1137 271
1138 268
1139 268
1140 269
1141 270
1142 265
1143 269
1144 267
1145 266
1146 267
1147 266
1148 263
1149 264
1150 268
1151 271
1152 268
1153 270
1154 268
1155 270
1156 269
1157 269
1158 273
1159 274
1160 276
1161 276
1162 278
1163 277
1164 279
1165 280
1166 282
1167 282
1168 283
1169 286
1170 281
1171 279
1172 280
1173 279
1174 276
1175 274
1176 275
1177 266
1178 261
1179 258
1180 259
1181 258
1182 253
1183 253
1184 256
1185 252
1186 252
1187 253
1188 251
1189 246
1190 245
1191 245
1192 247
1193 245
1194 242
1195 239
1196 244
1197 241
1198 241
1199 245
1200 246
1201 244
1202 248
1203 249
1204 245
1205 245
1206 247
1207 242
1208 240
1209 238
1210 238
1211 235
1212 236
1213 240
1214 239
1215 240
1216 238
1217 233
1218 235
1219 240
1220 238
1221 237
1222 236
1223 236
1224 242
1225 243
1226 241
1227 241
1228 242
1229 242
1230 244
1231 246
1232 244
1233 247
1234 248
1235 249
1236 248
1237 248
1238 249
1239 253
1240 253
1241 254
1242 256
1243 257
1244 260
1245 263
1246 268
1247 266
1248 264
1249 262
1250 259
1251 259
1252 260
1253 265
1254 267
1255 265
1256 264
1257 261
1258 256
1259 256
1260 254
1261 257
1262 254
1263 255
1264 254
1265 255
1266 261
1267 261
1268 262
1269 262
1270 260
1271 263
1272 265
1273 267
1274 266
1275 268
1276 263
1277 260
1278 263
1279 262
1280 264
1281 264
1282 265
1283 265
1284 269
1285 268
1286 266
1287 266
1288 262
1289 262
1290 264
1291 264
1292 263
1293 264
1294 263
1295 267
1296 266
1297 262
1298 263
1299 263
1300 266
1301 264
1302 265
1303 262
1304 266
1305 266
1306 266
1307 269
1308 269
1309 270
1310 272
1311 271
1312 267
1313 273
1314 269
1315 275
1316 273
1317 269
1318 271
1319 271
1320 274
1321 271
1322 270
1323 269
1324 272
1325 274
1326 277
1327 276
1328 275
1329 275
1330 279
1331 279
1332 279
1333 281
1334 278
1335 283
1336 281
1337 281
1338 281
1339 280
1340 283
1341 283
1342 286
1343 285
1344 286
1345 281
1346 276
1347 269
1348 272
1349 271
1350 274
1351 272
1352 275
1353 275
1354 276
1355 273
1356 276
1357 270
1358 266
1359 268
1360 271
1361 270
1362 268
1363 269
1364 270
1365 273
1366 267
1367 271
1368 277
1369 274
1370 280
1371 282
1372 280
1373 280
1374 281
1375 279
1376 283
1377 280
1378 280
1379 281
1380 279
1381 278
1382 278
1383 280
1384 276
1385 275
1386 268
1387 273
1388 276
1389 272
1390 276
1391 276
1392 277
1393 281
1394 282
1395 279
1396 278
1397 276
1398 271
1399 269
1400 265
1401 268
1402 266
1403 261
1404 264
1405 261
1406 262
1407 257
1408 259
1409 260
1410 258
1411 261
1412 261
1413 261
1414 259
1415 259
1416 259
1417 264
1418 264
1419 268
1420 268
1421 264
1422 264
1423 263
1424 266
1425 265
1426 265
1427 268
1428 272
1429 274
1430 279
1431 282
1432 282
1433 283
1434 281
1435 281
1436 276
1437 275
1438 274
1439 275
1440 276
1441 277
1442 278
1443 282
1444 284
1445 285
1446 283
1447 284
1448 289
1449 289
1450 293
1451 299
1452 299
1453 296
1454 292
1455 292
1456 291
1457 290
1458 289
1459 296
1460 299
1461 299
1462 298
1463 295
1464 300
1465 300
1466 301
1467 303
1468 298
1469 297
1470 296
1471 301
1472 303
1473 305
1474 300
1475 298
1476 302
1477 306
1478 304
1479 303
1480 308
1481 310
1482 307
1483 300
1484 300
1485 301
1486 298
1487 296
1488 300
1489 307
1490 306
1491 306
1492 304
1493 309
1494 306
1495 304
1496 305
1497 303
1498 301
1499 302
1500 305
1501 306
1502 303
1503 301
1504 300
1505 303
1506 302
1507 304
1508 302
1509 303
1510 304
1511 304
1512 303
1513 299
1514 301
1515 304
1516 307
1517 303
1518 303
1519 301
1520 303
1521 305
1522 306
1523 309
1524 309
1525 309
1526 308
1527 306
1528 303
1529 305
1530 307
1531 307
1532 306
1533 313
1534 313
1535 310
1536 311
1537 313
1538 312
1539 314
1540 311
1541 312
1542 313
1543 313
1544 314
1545 312
1546 312
1547 309
1548 311
1549 312
1550 308
1551 310
1552 304
1553 303
1554 302
1555 304
1556 306
1557 305
1558 304
1559 306
1560 304
1561 303
1562 307
1563 309
1564 311
1565 307
1566 304
1567 306
1568 306
1569 310
1570 311
1571 316
1572 316
1573 316
1574 324
1575 323
1576 323
1577 329
1578 332
1579 330
1580 331
1581 329
1582 328
1583 333
1584 338
1585 335
1586 337
1587 335
1588 335
1589 341
1590 337
1591 333
1592 332
1593 331
1594 334
1595 336
1596 341
1597 344
1598 346
1599 349
1600 344
1601 344
1602 343
1603 338
1604 334
1605 338
1606 330
1607 335
1608 335
1609 345
1610 345
1611 346
1612 344
1613 344
1614 350
1615 357
1616 357
1617 361
1618 362
1619 359
1620 359
1621 360
1622 361
1623 361
1624 363
1625 363
1626 369
1627 369
1628 368
1629 368
1630 368
1631 371
1632 368
1633 369
1634 367
1635 366
1636 366
1637 367
1638 369
1639 364
1640 366
1641 366
1642 362
1643 357
1644 363
1645 368
1646 367
1647 373
1648 374
1649 370
1650 375
1651 372
1652 370
1653 372
1654 376
1655 375
1656 373
1657 387
1658 385
1659 385
1660 383
1661 385
1662 380
1663 378
1664 381
1665 383
1666 385
1667 381
1668 387
1669 386
1670 385
1671 381
1672 384
1673 381
1674 385
1675 383
1676 387
1677 389
1678 392
1679 387
1680 385
1681 384
1682 386
1683 382
1684 381
1685 375
1686 370
1687 367
1688 369
1689 366
1690 370
1691 369
1692 367
1693 368
1694 370
1695 369
1696 363
1697 363
1698 362
1699 354
1700 356
1701 358
1702 352
1703 353
1704 351
1705 348
1706 344
1707 340
1708 342
1709 341
1710 339
1711 341
1712 342
1713 340
1714 341
1715 345
1716 347
1717 347
1718 347
1719 350
1720 351
1721 352
1722 348
1723 351
1724 355
1725 352
1726 360
1727 361
1728 363
1729 362
1730 371
1731 374
1732 370
1733 370
1734 372
1735 378
1736 376
1737 377
1738 377
1739 379
1740 381
1741 382
1742 384
1743 387
1744 396
1745 400
1746 406
1747 409
1748 405
1749 398
1750 400
1751 398
1752 396
1753 397
1754 398
1755 399
1756 398
1757 401
1758 400
1759 404
1760 407
1761 409
1762 408
1763 405
1764 408
1765 414
1766 415
1767 418
1768 420
1769 418
1770 416
1771 414
1772 414
1773 420
1774 419
1775 418
1776 417
1777 415
1778 411
1779 412
1780 409
1781 407
1782 409
1783 408
1784 402
1785 399
1786 402
1787 409
1788 406
1789 404
1790 407
1791 405
1792 402
1793 395
1794 402
1795 402
1796 399
1797 400
1798 398
1799 397
1800 398
1801 386
1802 384
1803 381
1804 381
1805 386
1806 385
1807 389
1808 388
1809 385
1810 385
1811 386
1812 387
1813 390
1814 390
1815 392
1816 389
1817 387
1818 386
1819 390
1820 383
1821 385
1822 384
1823 380
1824 380
1825 381
1826 375
1827 380
1828 383
1829 384
1830 387
1831 387
1832 384
1833 383
1834 380
1835 379
1836 379
1837 376
1838 373
1839 374
1840 370
1841 369
1842 373
1843 373
1844 375
1845 378
1846 385
1847 390
1848 395
1849 392
1850 393
1851 394
1852 394
1853 394
1854 396
1855 397
1856 400
1857 403
1858 399
1859 399
1860 403
1861 397
1862 399
1863 405
1864 409
1865 407
1866 404
1867 405
1868 403
1869 403
1870 403
1871 406
1872 407
1873 406
1874 401
1875 402
1876 403
1877 403
1878 404
1879 400
1880 400
1881 402
1882 400
1883 411
1884 410
1885 405
1886 404
1887 406
1888 405
1889 403
1890 408
1891 410
1892 409
1893 409
1894 412
1895 415
1896 421
1897 417
1898 421
1899 421
1900 418
1901 415
1902 408
1903 405
1904 403
1905 407
1906 406
1907 410
1908 410
1909 405
1910 399
1911 400
1912 403
1913 408
1914 414
1915 416
1916 413
1917 419
1918 424
1919 425
1920 428
1921 427
1922 428
1923 423
1924 425
1925 423
1926 426
1927 420
1928 424
1929 424
1930 429
1931 434
1932 437
1933 433
1934 426
1935 427
1936 427
1937 425
1938 420
1939 419
1940 417
1941 418
1942 420
1943 418
1944 416
1945 419
1946 420
1947 424
1948 425
1949 421
1950 408
1951 408
1952 411
1953 413
1954 418
1955 418
1956 422
1957 422
1958 423
1959 425
1960 428
1961 428
1962 428
1963 425
1964 432
1965 436
1966 437
1967 429
1968 435
1969 435
1970 435
1971 429
1972 431
1973 429
1974 429
1975 424
1976 423
1977 426
1978 426
1979 420
1980 414
1981 413
1982 414
1983 404
1984 398
1985 398
1986 395
1987 397
1988 400
1989 394
1990 393
1991 398
1992 393
1993 393
1994 396
1995 400
1996 398
1997 395
1998 391
1999 390
