Time Population
717 1591
718 1590
719 1600
720 1600
721 1593
722 1597
723 1604
724 1614
725 1622
726 1618
727 1616
728 1620
729 1631
730 1627
731 1628
732 1636
733 1642
734 1649
735 1649
736 1662
737 1659
738 1656
739 1642
740 1641
741 1647
742 1649
743 1653
744 1658
745 1662
746 1664
747 1662
748 1670
749 1673
750 1684
751 1679
752 1672
753 1676
754 1677
755 1665
756 1670
757 1665
758 1670
759 1672
760 1664
761 1669
762 1671
763 1655
764 1665
765 1672
766 1686
767 1697
768 1697
769 1697
770 1709
771 1703
772 1700
773 1690
774 1700
775 1702
776 1703
777 1722
778 1715
779 1708
780 1709
781 1709
782 1711
783 1701
784 1709
785 1703
786 1706
787 1702
788 1692
789 1707
790 1703
791 1701
792 1698
793 1685
794 1680
795 1672
796 1678
797 1671
798 1665
799 1659
800 1645
801 1641
802 1645
803 1647
804 1640
805 1655
806 1668
807 1686
808 1680
809 1678
810 1680
811 1686
812 1702
813 1704
814 1717
815 1699
816 1704
817 1703
818 1710
819 1710
820 1710
821 1706
822 1706
823 1699
824 1698
825 1706
826 1694
827 1707
828 1699
829 1690
830 1695
831 1692
832 1688
833 1694
834 1693
835 1693
836 1698
837 1698
838 1696
839 1689
840 1680
841 1664
842 1658
843 1661
844 1664
845 1658
846 1653
847 1652
848 1662
849 1656
850 1639
851 1631
852 1644
853 1651
854 1655
855 1671
856 1676
857 1673
858 1679
859 1684
860 1692
861 1698
862 1694
863 1692
864 1703
865 1701
866 1702
867 1720
868 1721
869 1726
870 1715
871 1716
872 1725
873 1726
874 1732
875 1739
876 1735
877 1755
878 1753
879 1751
880 1759
881 1752
882 1754
883 1749
884 1743
885 1732
886 1736
887 1738
888 1733
889 1724
890 1729
891 1716
892 1723
893 1710
894 1710
895 1707
896 1708
897 1703
898 1712
899 1726
900 1726
901 1710
902 1702
903 1696
904 1692
905 1693
906 1696
907 1702
908 1717
909 1723
910 1725
911 1725
912 1725
913 1716
914 1716
915 1711
916 1712
917 1723
918 1741
919 1731
920 1740
921 1737
922 1752
923 1733
924 1741
925 1733
926 1732
927 1722
928 1723
929 1729
930 1733
931 1735
932 1731
933 1730
934 1727
935 1751
936 1748
937 1732
938 1721
939 1724
940 1717
941 1720
942 1722
943 1730
944 1723
945 1723
946 1717
947 1723
948 1704
949 1696
950 1687
951 1697
952 1678
953 1684
954 1676
955 1681
956 1686
957 1686
958 1683
959 1685
960 1696
961 1696
962 1703
963 1711
964 1715
965 1709
966 1721
967 1730
968 1736
969 1727
970 1723
971 1730
972 1725
973 1719
974 1721
975 1715
976 1700
977 1710
978 1716
979 1723
980 1721
981 1714
982 1717
983 1722
984 1729
985 1718
986 1725
987 1718
988 1715
989 1714
990 1715
991 1730
992 1724
993 1723
994 1721
995 1729
996 1728
997 1724
998 1733
999 1736
1000 1742
1001 1749
1002 1743
1003 1733
1004 1720
1005 1724
1006 1725
1007 1726
1008 1738
1009 1736
1010 1725
1011 1723
1012 1710
1013 1696
1014 1707
1015 1710
1016 1713
1017 1717
1018 1712
1019 1729
1020 1731
1021 1727
1022 1734
1023 1743
1024 1733
1025 1725
1026 1726
1027 1731
1028 1734
1029 1736
1030 1748
1031 1741
1032 1741
1033 1746
1034 1743
1035 1737
1036 1741
1037 1759
1038 1764
1039 1758
1040 1761
1041 1761
1042 1756
1043 1761
1044 1755
1045 1750
1046 1754
1047 1752
1048 1758
1049 1772
1050 1765
1051 1753
1052 1757
1053 1763
1054 1768
1055 1760
1056 1763
1057 1760
1058 1761
1059 1759
1060 1757
1061 1759
1062 1754
1063 1755
1064 1762
1065 1755
1066 1740
1067 1749
1068 1753
1069 1758
1070 1754
1071 1754
1072 1748
1073 1749
1074 1740
1075 1752
1076 1745
1077 1749
1078 1753
1079 1747
1080 1749
1081 1744
1082 1734
1083 1732
1084 1737
1085 1733
1086 1734
1087 1730
1088 1723
1089 1725
1090 1732
1091 1726
1092 1728
1093 1725
1094 1721
1095 1716
1096 1721
1097 1715
1098 1715
1099 1723
1100 1741
1101 1739
1102 1738
1103 1740
1104 1745
1105 1752
1106 1742
1107 1735
1108 1741
1109 1740
1110 1732
1111 1739
1112 1734
1113 1739
1114 1746
1115 1754
1116 1751
1117 1744
1118 1759
1119 1765
1120 1768
1121 1772
1122 1771
1123 1756
1124 1753
1125 1756
1126 1753
1127 1754
1128 1746
1129 1747
1130 1756
1131 1755
1132 1746
1133 1744
1134 1747
1135 1750
1136 1749
1137 1754
1138 1742
1139 1743
1140 1734
1141 1730
1142 1729
1143 1721
1144 1728
1145 1721
1146 1716
1147 1710
1148 1716
1149 1714
1150 1712
1151 1704
1152 1704
1153 1707
1154 1714
1155 1720
1156 1729
1157 1720
1158 1724
1159 1728
1160 1721
1161 1722
1162 1726
1163 1728
1164 1727
1165 1740
1166 1736
1167 1738
1168 1742
1169 1739
1170 1726
1171 1735
1172 1743
1173 1742
1174 1739
1175 1746
1176 1752
1177 1764
1178 1769
1179 1771
1180 1777
1181 1766
1182 1776
1183 1774
1184 1780
1185 1783
1186 1789
1187 1790
1188 1793
1189 1787
1190 1788
1191 1789
1192 1788
1193 1792
1194 1800
1195 1812
1196 1816
1197 1820
1198 1833
1199 1834
1200 1824
1201 1825
1202 1812
1203 1812
1204 1813
1205 1809
1206 1817
1207 1809
1208 1814
1209 1814
1210 1801
1211 1798
1212 1790
1213 1801
1214 1794
1215 1786
1216 1787
1217 1785
1218 1783
1219 1773
1220 1775
1221 1771
1222 1764
1223 1772
1224 1776
1225 1779
1226 1780
1227 1786
1228 1800
1229 1792
1230 1787
1231 1774
1232 1778
1233 1782
1234 1781
1235 1775
1236 1762
1237 1770
1238 1769
1239 1760
1240 1757
1241 1760
1242 1778
1243 1766
1244 1766
1245 1770
1246 1772
1247 1772
1248 1780
1249 1789
1250 1791
1251 1801
1252 1792
1253 1798
1254 1797
1255 1803
1256 1803
1257 1811
1258 1813
1259 1810
1260 1812
1261 1816
1262 1813
1263 1807
1264 1797
1265 1806
1266 1798
1267 1804
1268 1803
1269 1801
1270 1791
1271 1782
1272 1788
1273 1790
1274 1778
1275 1779
1276 1772
1277 1772
1278 1784
1279 1785
1280 1776
1281 1773
1282 1767
1283 1767
1284 1764
1285 1756
1286 1754
1287 1760
1288 1757
1289 1754
1290 1749
1291 1742
1292 1760
1293 1752
1294 1749
1295 1757
1296 1762
1297 1762
1298 1760
1299 1756
1300 1760
1301 1757
1302 1747
1303 1756
1304 1761
1305 1761
1306 1765
1307 1770
1308 1772
1309 1764
1310 1768
1311 1776
1312 1785
1313 1789
1314 1787
1315 1781
1316 1780
1317 1769
1318 1764
1319 1770
1320 1764
1321 1756
1322 1752
1323 1757
1324 1751
1325 1740
1326 1748
1327 1746
1328 1755
1329 1745
1330 1749
1331 1759
1332 1760
1333 1766
1334 1766
1335 1770
1336 1768
1337 1771
1338 1779
1339 1777
1340 1770
1341 1764
1342 1767
1343 1770
1344 1774
1345 1774
1346 1778
1347 1778
1348 1770
1349 1767
1350 1756
1351 1760
1352 1750
1353 1753
1354 1764
1355 1757
1356 1760
1357 1752
1358 1748
1359 1754
1360 1758
1361 1764
1362 1755
1363 1767
1364 1760
1365 1756
1366 1763
1367 1763
1368 1777
1369 1766
1370 1766
1371 1754
1372 1759
1373 1755
1374 1757
1375 1759
1376 1777
1377 1777
1378 1786
1379 1786
1380 1792
1381 1777
1382 1782
1383 1776
1384 1786
1385 1792
1386 1806
1387 1803
1388 1804
1389 1807
1390 1799
1391 1788
1392 1795
1393 1796
1394 1796
1395 1797
1396 1788
1397 1800
1398 1792
1399 1797
1400 1800
1401 1799
1402 1806
1403 1797
1404 1800
1405 1795
1406 1796
1407 1794
1408 1784
1409 1788
1410 1774
1411 1775
1412 1777
1413 1773
1414 1779
1415 1771
1416 1768
1417 1769
1418 1760
1419 1766
1420 1763
1421 1766
1422 1760
1423 1760
1424 1754
1425 1743
1426 1742
1427 1751
1428 1757
1429 1748
1430 1751
1431 1756
1432 1764
1433 1769
1434 1770
1435 1769
1436 1776
1437 1779
1438 1772
1439 1764
1440 1768
1441 1767
1442 1776
1443 1790
1444 1790
1445 1766
1446 1767
1447 1777
1448 1777
1449 1772
1450 1765
1451 1759
1452 1762
1453 1758
1454 1753
1455 1761
1456 1769
1457 1776
1458 1767
1459 1773
1460 1767
1461 1776
1462 1770
1463 1774
1464 1772
1465 1771
1466 1766
1467 1762
1468 1768
1469 1761
1470 1758
1471 1753
1472 1739
1473 1744
1474 1742
1475 1739
1476 1739
1477 1739
1478 1734
1479 1737
1480 1731
1481 1732
1482 1726
1483 1727
1484 1715
1485 1722
1486 1712
1487 1708
1488 1710
1489 1724
1490 1731
1491 1738
1492 1736
1493 1723
1494 1725
1495 1711
1496 1711
1497 1717
1498 1724
1499 1724
