Time Population
698 2383
699 2370
700 2379
701 2355
702 2359
703 2353
704 2347
705 2348
706 2335
707 2328
708 2340
709 2340
710 2343
711 2350
712 2350
713 2332
714 2336
715 2342
716 2350
717 2361
718 2362
719 2362
720 2364
721 2376
722 2368
723 2366
724 2356
725 2362
726 2349
727 2335
728 2345
729 2345
730 2349
731 2355
732 2365
733 2381
734 2374
735 2380
736 2377
737 2394
738 2390
739 2384
740 2389
741 2380
742 2380
743 2383
744 2372
745 2375
746 2378
747 2382
748 2373
749 2357
750 2362
751 2366
752 2376
753 2376
754 2382
755 2386
756 2394
757 2394
758 2414
759 2426
760 2424
761 2425
762 2427
763 2417
764 2408
765 2411
766 2412
767 2407
768 2409
769 2405
770 2408
771 2411
772 2417
773 2418
774 2417
775 2424
776 2416
777 2405
778 2416
779 2407
780 2403
781 2406
782 2408
783 2415
784 2421
785 2426
786 2429
787 2427
788 2434
789 2415
790 2404
791 2400
792 2395
793 2404
794 2406
795 2415
796 2407
797 2403
798 2404
799 2410
800 2411
801 2400
802 2385
803 2393
804 2396
805 2402
806 2407
807 2417
808 2406
809 2399
810 2414
811 2423
812 2412
813 2407
814 2418
815 2412
816 2418
817 2423
818 2417
819 2425
820 2424
821 2417
822 2403
823 2413
824 2411
825 2428
826 2423
827 2421
828 2424
829 2413
830 2414
831 2401
832 2409
833 2419
834 2408
835 2420
836 2432
837 2429
838 2431
839 2436
840 2450
841 2445
842 2445
843 2435
844 2458
845 2459
846 2463
847 2446
848 2455
849 2440
850 2446
851 2446
852 2443
853 2440
854 2431
855 2438
856 2431
857 2432
858 2445
859 2441
860 2428
861 2431
862 2422
863 2419
864 2423
865 2412
866 2411
867 2413
868 2409
869 2406
870 2400
871 2402
872 2383
873 2388
874 2379
875 2396
876 2387
877 2386
878 2400
879 2407
880 2420
881 2413
882 2420
883 2429
884 2427
885 2431
886 2428
887 2430
888 2432
889 2433
890 2450
891 2453
892 2460
893 2459
894 2455
895 2464
896 2476
897 2471
898 2474
899 2487
900 2489
901 2477
902 2466
903 2467
904 2473
905 2473
906 2480
907 2473
908 2472
909 2472
910 2459
911 2465
912 2452
913 2451
914 2455
915 2469
916 2472
917 2471
918 2452
919 2457
920 2464
921 2450
922 2450
923 2441
924 2437
925 2435
926 2418
927 2424
928 2417
929 2428
930 2435
931 2451
932 2436
933 2440
934 2452
935 2442
936 2445
937 2451
938 2457
939 2469
940 2466
941 2449
942 2443
943 2440
944 2439
945 2428
946 2436
947 2451
948 2462
949 2457
950 2441
951 2460
952 2459
953 2456
954 2465
955 2456
956 2457
957 2462
958 2469
959 2468
960 2458
961 2458
962 2445
963 2443
964 2444
965 2442
966 2450
967 2439
968 2425
969 2418
970 2417
971 2426
972 2430
973 2432
974 2436
975 2440
976 2437
977 2435
978 2436
979 2441
980 2452
981 2447
982 2435
983 2440
984 2426
985 2419
986 2415
987 2408
988 2425
989 2419
990 2414
991 2403
992 2405
993 2403
994 2405
995 2409
996 2422
997 2422
998 2437
999 2425
1000 2422
1001 2425
1002 2440
1003 2438
1004 2425
1005 2417
1006 2418
1007 2424
1008 2441
1009 2435
1010 2443
1011 2462
1012 2462
1013 2472
1014 2482
1015 2491
1016 2487
1017 2486
1018 2486
1019 2479
1020 2476
1021 2473
1022 2456
1023 2455
1024 2455
1025 2460
1026 2456
1027 2462
1028 2448
1029 2460
1030 2467
1031 2464
1032 2448
1033 2442
1034 2454
1035 2457
1036 2454
1037 2463
1038 2474
1039 2468
1040 2465
1041 2470
1042 2473
1043 2471
1044 2476
1045 2483
1046 2466
1047 2466
1048 2469
1049 2461
1050 2456
1051 2471
1052 2469
1053 2457
1054 2454
1055 2437
1056 2433
1057 2438
1058 2442
1059 2432
1060 2440
1061 2439
1062 2425
1063 2423
1064 2427
1065 2416
1066 2420
1067 2421
1068 2418
1069 2410
1070 2424
1071 2440
1072 2439
1073 2429
1074 2428
1075 2428
1076 2427
1077 2418
1078 2420
1079 2422
1080 2409
1081 2419
1082 2431
1083 2443
1084 2440
1085 2440
1086 2442
1087 2457
1088 2449
1089 2465
1090 2451
1091 2451
1092 2458
1093 2462
1094 2473
1095 2483
1096 2485
1097 2486
1098 2470
1099 2470
1100 2458
1101 2443
1102 2424
1103 2410
1104 2413
1105 2408
1106 2421
1107 2420
1108 2426
1109 2430
1110 2421
1111 2416
1112 2425
1113 2426
1114 2431
1115 2417
1116 2406
1117 2404
1118 2397
1119 2405
1120 2409
1121 2403
1122 2405
1123 2419
1124 2414
1125 2406
1126 2404
1127 2421
1128 2435
1129 2432
1130 2435
1131 2439
1132 2447
1133 2450
1134 2465
1135 2460
1136 2452
1137 2456
1138 2461
1139 2471
1140 2469
1141 2474
1142 2465
1143 2466
1144 2467
1145 2476
1146 2469
1147 2478
1148 2475
1149 2483
1150 2490
1151 2495
1152 2504
1153 2520
1154 2507
1155 2507
1156 2509
1157 2492
1158 2483
1159 2481
1160 2481
1161 2484
1162 2483
1163 2488
1164 2488
1165 2481
1166 2483
1167 2471
1168 2476
1169 2472
1170 2470
1171 2476
1172 2482
1173 2474
1174 2464
1175 2463
1176 2459
1177 2456
1178 2470
1179 2460
1180 2458
1181 2467
1182 2463
1183 2461
1184 2472
1185 2480
1186 2479
1187 2471
1188 2476
1189 2483
1190 2490
1191 2484
1192 2483
1193 2477
1194 2484
1195 2491
1196 2485
1197 2477
1198 2467
1199 2462
1200 2464
1201 2472
1202 2461
1203 2459
1204 2465
1205 2467
1206 2476
1207 2463
1208 2467
1209 2470
1210 2469
1211 2463
1212 2477
1213 2475
1214 2466
1215 2473
1216 2469
1217 2467
1218 2478
1219 2482
1220 2477
1221 2481
1222 2473
1223 2469
1224 2455
1225 2445
1226 2447
1227 2445
1228 2446
1229 2443
1230 2460
1231 2468
1232 2467
1233 2484
1234 2486
1235 2490
1236 2488
1237 2489
1238 2497
1239 2493
1240 2486
1241 2486
1242 2493
1243 2487
1244 2484
1245 2501
1246 2502
1247 2508
1248 2514
1249 2518
1250 2528
1251 2539
1252 2527
1253 2517
1254 2528
1255 2529
1256 2524
1257 2510
1258 2504
1259 2497
1260 2507
1261 2503
1262 2496
1263 2492
1264 2491
1265 2486
1266 2478
1267 2487
1268 2482
1269 2472
1270 2473
1271 2476
1272 2459
1273 2456
1274 2455
1275 2457
1276 2449
1277 2438
1278 2438
1279 2428
1280 2431
1281 2436
1282 2429
1283 2445
1284 2456
1285 2472
1286 2468
1287 2473
1288 2457
1289 2460
1290 2468
1291 2480
1292 2472
1293 2486
1294 2489
1295 2488
1296 2471
1297 2475
1298 2467
1299 2458
1300 2463
1301 2460
1302 2469
1303 2482
1304 2493
1305 2492
1306 2492
1307 2495
1308 2493
1309 2507
1310 2492
1311 2488
1312 2501
1313 2517
1314 2520
1315 2527
1316 2514
1317 2513
1318 2523
1319 2511
1320 2510
1321 2505
1322 2502
1323 2501
1324 2499
1325 2497
1326 2499
1327 2499
1328 2482
1329 2480
1330 2476
1331 2484
1332 2488
1333 2471
1334 2463
1335 2479
1336 2473
1337 2479
1338 2480
1339 2473
1340 2469
1341 2484
1342 2487
1343 2487
1344 2495
1345 2496
1346 2488
1347 2476
1348 2482
1349 2490
1350 2493
1351 2495
1352 2488
1353 2499
1354 2507
1355 2499
1356 2499
1357 2499
1358 2501
1359 2512
1360 2511
1361 2514
1362 2516
1363 2526
1364 2516
1365 2508
1366 2508
1367 2502
1368 2498
1369 2504
1370 2514
1371 2523
1372 2524
1373 2515
1374 2517
1375 2530
1376 2530
1377 2525
1378 2512
1379 2503
1380 2508
1381 2515
1382 2520
1383 2516
1384 2499
1385 2492
1386 2507
1387 2490
1388 2492
1389 2486
1390 2490
1391 2499
1392 2503
1393 2514
1394 2530
1395 2537
1396 2551
1397 2553
1398 2558
1399 2556
1400 2555
1401 2558
1402 2544
1403 2547
1404 2552
1405 2555
1406 2539
1407 2533
1408 2523
1409 2533
1410 2533
1411 2531
1412 2526
1413 2530
1414 2533
1415 2525
1416 2530
1417 2529
1418 2534
1419 2536
1420 2541
1421 2544
1422 2537
1423 2544
1424 2546
1425 2555
1426 2561
1427 2550
1428 2547
1429 2530
1430 2535
1431 2520
1432 2522
1433 2538
1434 2546
1435 2531
1436 2534
1437 2522
1438 2504
1439 2504
1440 2512
1441 2497
1442 2490
1443 2506
1444 2512
1445 2510
1446 2504
1447 2504
1448 2511
1449 2521
1450 2543
1451 2535
1452 2534
1453 2547
1454 2547
1455 2537
1456 2540
1457 2542
1458 2543
1459 2523
1460 2511
1461 2511
1462 2519
1463 2533
1464 2526
1465 2523
1466 2521
1467 2520
1468 2519
1469 2508
1470 2503
1471 2505
1472 2497
1473 2505
1474 2501
1475 2497
1476 2504
1477 2506
1478 2513
1479 2511
1480 2499
1481 2492
1482 2493
1483 2493
1484 2496
1485 2505
1486 2493
1487 2493
1488 2497
1489 2499
1490 2513
1491 2495
1492 2486
1493 2477
1494 2485
1495 2483
1496 2474
1497 2479
1498 2464
1499 2479
